#--------------------------------------------------
#proton + antiproton -> proton + antiproton + J/Psi (incl. chi1 -> J/Psi+gamma, chi2 -> J/Psi+gamma,  Psi  -> J/Psi+gamma  decays)
#--------------------------------------------------
# E [GeV/c2]      sigma [mb]
5001
  7.8870000e+000  2.4176072e-008
  7.8880000e+000  2.4163422e-008
  7.8890000e+000  2.4150772e-008
  7.8900000e+000  2.4138124e-008
  7.8910000e+000  2.4125476e-008
  7.8920000e+000  2.4112830e-008
  7.8930000e+000  2.4100185e-008
  7.8940000e+000  2.4087541e-008
  7.8950000e+000  2.4074898e-008
  7.8960000e+000  2.4062256e-008
  7.8970000e+000  2.4049615e-008
  7.8980000e+000  2.4036975e-008
  7.8990000e+000  2.4024337e-008
  7.9000000e+000  2.4011699e-008
  7.9010000e+000  2.3999063e-008
  7.9020000e+000  2.3986428e-008
  7.9030000e+000  2.3973794e-008
  7.9040000e+000  2.3961161e-008
  7.9050000e+000  2.3948530e-008
  7.9060000e+000  2.3935900e-008
  7.9070000e+000  2.3923270e-008
  7.9080000e+000  2.3910643e-008
  7.9090000e+000  2.3898016e-008
  7.9100000e+000  2.3885391e-008
  7.9110000e+000  2.3872767e-008
  7.9120000e+000  2.3860144e-008
  7.9130000e+000  2.3847522e-008
  7.9140000e+000  2.3834902e-008
  7.9150000e+000  2.3822283e-008
  7.9160000e+000  2.3809665e-008
  7.9170000e+000  2.3797049e-008
  7.9180000e+000  2.3784434e-008
  7.9190000e+000  2.3771820e-008
  7.9200000e+000  2.3759208e-008
  7.9210000e+000  2.3746597e-008
  7.9220000e+000  2.3733987e-008
  7.9230000e+000  2.3721379e-008
  7.9240000e+000  2.3708772e-008
  7.9250000e+000  2.3696167e-008
  7.9260000e+000  2.3683562e-008
  7.9270000e+000  2.3670960e-008
  7.9280000e+000  2.3658358e-008
  7.9290000e+000  2.3645759e-008
  7.9300000e+000  2.3633160e-008
  7.9310000e+000  2.3620563e-008
  7.9320000e+000  2.3607968e-008
  7.9330000e+000  2.3595373e-008
  7.9340000e+000  2.3582781e-008
  7.9350000e+000  2.3570190e-008
  7.9360000e+000  2.3557600e-008
  7.9370000e+000  2.3545012e-008
  7.9380000e+000  2.3532425e-008
  7.9390000e+000  2.3519840e-008
  7.9400000e+000  2.3507256e-008
  7.9410000e+000  2.3494674e-008
  7.9420000e+000  2.3482094e-008
  7.9430000e+000  2.3469515e-008
  7.9440000e+000  2.3456937e-008
  7.9450000e+000  2.3444361e-008
  7.9460000e+000  2.3431787e-008
  7.9470000e+000  2.3419214e-008
  7.9480000e+000  2.3406643e-008
  7.9490000e+000  2.3394074e-008
  7.9500000e+000  2.3381506e-008
  7.9510000e+000  2.3368939e-008
  7.9520000e+000  2.3356375e-008
  7.9530000e+000  2.3343812e-008
  7.9540000e+000  2.3331250e-008
  7.9550000e+000  2.3318691e-008
  7.9560000e+000  2.3306132e-008
  7.9570000e+000  2.3293576e-008
  7.9580000e+000  2.3281021e-008
  7.9590000e+000  2.3268468e-008
  7.9600000e+000  2.3255917e-008
  7.9610000e+000  2.3243367e-008
  7.9620000e+000  2.3230819e-008
  7.9630000e+000  2.3218273e-008
  7.9640000e+000  2.3205729e-008
  7.9650000e+000  2.3193186e-008
  7.9660000e+000  2.3180645e-008
  7.9670000e+000  2.3168106e-008
  7.9680000e+000  2.3155568e-008
  7.9690000e+000  2.3143033e-008
  7.9700000e+000  2.3130499e-008
  7.9710000e+000  2.3117966e-008
  7.9720000e+000  2.3105436e-008
  7.9730000e+000  2.3092908e-008
  7.9740000e+000  2.3080381e-008
  7.9750000e+000  2.3067856e-008
  7.9760000e+000  2.3055333e-008
  7.9770000e+000  2.3042812e-008
  7.9780000e+000  2.3030292e-008
  7.9790000e+000  2.3017775e-008
  7.9800000e+000  2.3005259e-008
  7.9810000e+000  2.2992745e-008
  7.9820000e+000  2.2980234e-008
  7.9830000e+000  2.2967723e-008
  7.9840000e+000  2.2955215e-008
  7.9850000e+000  2.2942709e-008
  7.9860000e+000  2.2930205e-008
  7.9870000e+000  2.2917702e-008
  7.9880000e+000  2.2905202e-008
  7.9890000e+000  2.2892704e-008
  7.9900000e+000  2.2880207e-008
  7.9910000e+000  2.2867712e-008
  7.9920000e+000  2.2855220e-008
  7.9930000e+000  2.2842729e-008
  7.9940000e+000  2.2830240e-008
  7.9950000e+000  2.2817754e-008
  7.9960000e+000  2.2805269e-008
  7.9970000e+000  2.2792786e-008
  7.9980000e+000  2.2780305e-008
  7.9990000e+000  2.2767827e-008
  8.0000000e+000  2.2755350e-008
  8.0010000e+000  2.2742875e-008
  8.0020000e+000  2.2730403e-008
  8.0030000e+000  2.2717932e-008
  8.0040000e+000  2.2705464e-008
  8.0050000e+000  2.2692997e-008
  8.0060000e+000  2.2680533e-008
  8.0070000e+000  2.2668071e-008
  8.0080000e+000  2.2655611e-008
  8.0090000e+000  2.2643152e-008
  8.0100000e+000  2.2630697e-008
  8.0110000e+000  2.2618243e-008
  8.0120000e+000  2.2605791e-008
  8.0130000e+000  2.2593341e-008
  8.0140000e+000  2.2580894e-008
  8.0150000e+000  2.2568448e-008
  8.0160000e+000  2.2556005e-008
  8.0170000e+000  2.2543564e-008
  8.0180000e+000  2.2531125e-008
  8.0190000e+000  2.2518689e-008
  8.0200000e+000  2.2506254e-008
  8.0210000e+000  2.2493822e-008
  8.0220000e+000  2.2481392e-008
  8.0230000e+000  2.2468964e-008
  8.0240000e+000  2.2456538e-008
  8.0250000e+000  2.2444114e-008
  8.0260000e+000  2.2431693e-008
  8.0270000e+000  2.2419274e-008
  8.0280000e+000  2.2406857e-008
  8.0290000e+000  2.2394443e-008
  8.0300000e+000  2.2382030e-008
  8.0310000e+000  2.2369620e-008
  8.0320000e+000  2.2357212e-008
  8.0330000e+000  2.2344807e-008
  8.0340000e+000  2.2332404e-008
  8.0350000e+000  2.2320003e-008
  8.0360000e+000  2.2307604e-008
  8.0370000e+000  2.2295208e-008
  8.0380000e+000  2.2282814e-008
  8.0390000e+000  2.2270422e-008
  8.0400000e+000  2.2258033e-008
  8.0410000e+000  2.2245646e-008
  8.0420000e+000  2.2233261e-008
  8.0430000e+000  2.2220879e-008
  8.0440000e+000  2.2208499e-008
  8.0450000e+000  2.2196121e-008
  8.0460000e+000  2.2183746e-008
  8.0470000e+000  2.2171373e-008
  8.0480000e+000  2.2159003e-008
  8.0490000e+000  2.2146634e-008
  8.0500000e+000  2.2134269e-008
  8.0510000e+000  2.2121906e-008
  8.0520000e+000  2.2109545e-008
  8.0530000e+000  2.2097186e-008
  8.0540000e+000  2.2084830e-008
  8.0550000e+000  2.2072477e-008
  8.0560000e+000  2.2060126e-008
  8.0570000e+000  2.2047777e-008
  8.0580000e+000  2.2035431e-008
  8.0590000e+000  2.2023087e-008
  8.0600000e+000  2.2010746e-008
  8.0610000e+000  2.1998407e-008
  8.0620000e+000  2.1986070e-008
  8.0630000e+000  2.1973737e-008
  8.0640000e+000  2.1961405e-008
  8.0650000e+000  2.1949077e-008
  8.0660000e+000  2.1936750e-008
  8.0670000e+000  2.1924426e-008
  8.0680000e+000  2.1912105e-008
  8.0690000e+000  2.1899786e-008
  8.0700000e+000  2.1887470e-008
  8.0710000e+000  2.1875157e-008
  8.0720000e+000  2.1862845e-008
  8.0730000e+000  2.1850537e-008
  8.0740000e+000  2.1838231e-008
  8.0750000e+000  2.1825928e-008
  8.0760000e+000  2.1813627e-008
  8.0770000e+000  2.1801329e-008
  8.0780000e+000  2.1789033e-008
  8.0790000e+000  2.1776740e-008
  8.0800000e+000  2.1764450e-008
  8.0810000e+000  2.1752162e-008
  8.0820000e+000  2.1739877e-008
  8.0830000e+000  2.1727594e-008
  8.0840000e+000  2.1715314e-008
  8.0850000e+000  2.1703037e-008
  8.0860000e+000  2.1690762e-008
  8.0870000e+000  2.1678490e-008
  8.0880000e+000  2.1666221e-008
  8.0890000e+000  2.1653954e-008
  8.0900000e+000  2.1641690e-008
  8.0910000e+000  2.1629429e-008
  8.0920000e+000  2.1617170e-008
  8.0930000e+000  2.1604915e-008
  8.0940000e+000  2.1592661e-008
  8.0950000e+000  2.1580411e-008
  8.0960000e+000  2.1568163e-008
  8.0970000e+000  2.1555918e-008
  8.0980000e+000  2.1543676e-008
  8.0990000e+000  2.1531436e-008
  8.1000000e+000  2.1519199e-008
  8.1010000e+000  2.1506965e-008
  8.1020000e+000  2.1494734e-008
  8.1030000e+000  2.1482505e-008
  8.1040000e+000  2.1470279e-008
  8.1050000e+000  2.1458056e-008
  8.1060000e+000  2.1445836e-008
  8.1070000e+000  2.1433618e-008
  8.1080000e+000  2.1421404e-008
  8.1090000e+000  2.1409192e-008
  8.1100000e+000  2.1396982e-008
  8.1110000e+000  2.1384776e-008
  8.1120000e+000  2.1372573e-008
  8.1130000e+000  2.1360372e-008
  8.1140000e+000  2.1348174e-008
  8.1150000e+000  2.1335979e-008
  8.1160000e+000  2.1323787e-008
  8.1170000e+000  2.1311598e-008
  8.1180000e+000  2.1299411e-008
  8.1190000e+000  2.1287227e-008
  8.1200000e+000  2.1275047e-008
  8.1210000e+000  2.1262869e-008
  8.1220000e+000  2.1250694e-008
  8.1230000e+000  2.1238522e-008
  8.1240000e+000  2.1226352e-008
  8.1250000e+000  2.1214186e-008
  8.1260000e+000  2.1202023e-008
  8.1270000e+000  2.1189862e-008
  8.1280000e+000  2.1177704e-008
  8.1290000e+000  2.1165550e-008
  8.1300000e+000  2.1153398e-008
  8.1310000e+000  2.1141249e-008
  8.1320000e+000  2.1129103e-008
  8.1330000e+000  2.1116960e-008
  8.1340000e+000  2.1104820e-008
  8.1350000e+000  2.1092683e-008
  8.1360000e+000  2.1080549e-008
  8.1370000e+000  2.1068418e-008
  8.1380000e+000  2.1056289e-008
  8.1390000e+000  2.1044164e-008
  8.1400000e+000  2.1032042e-008
  8.1410000e+000  2.1019923e-008
  8.1420000e+000  2.1007807e-008
  8.1430000e+000  2.0995693e-008
  8.1440000e+000  2.0983583e-008
  8.1450000e+000  2.0971476e-008
  8.1460000e+000  2.0959372e-008
  8.1470000e+000  2.0947271e-008
  8.1480000e+000  2.0935172e-008
  8.1490000e+000  2.0923077e-008
  8.1500000e+000  2.0910985e-008
  8.1510000e+000  2.0898896e-008
  8.1520000e+000  2.0886810e-008
  8.1530000e+000  2.0874727e-008
  8.1540000e+000  2.0862648e-008
  8.1550000e+000  2.0850571e-008
  8.1560000e+000  2.0838497e-008
  8.1570000e+000  2.0826427e-008
  8.1580000e+000  2.0814359e-008
  8.1590000e+000  2.0802295e-008
  8.1600000e+000  2.0790233e-008
  8.1610000e+000  2.0778175e-008
  8.1620000e+000  2.0766120e-008
  8.1630000e+000  2.0754068e-008
  8.1640000e+000  2.0742019e-008
  8.1650000e+000  2.0729973e-008
  8.1660000e+000  2.0717931e-008
  8.1670000e+000  2.0705891e-008
  8.1680000e+000  2.0693855e-008
  8.1690000e+000  2.0681822e-008
  8.1700000e+000  2.0669792e-008
  8.1710000e+000  2.0657765e-008
  8.1720000e+000  2.0645741e-008
  8.1730000e+000  2.0633720e-008
  8.1740000e+000  2.0621703e-008
  8.1750000e+000  2.0609689e-008
  8.1760000e+000  2.0597678e-008
  8.1770000e+000  2.0585670e-008
  8.1780000e+000  2.0573666e-008
  8.1790000e+000  2.0561664e-008
  8.1800000e+000  2.0549666e-008
  8.1810000e+000  2.0537671e-008
  8.1820000e+000  2.0525679e-008
  8.1830000e+000  2.0513691e-008
  8.1840000e+000  2.0501705e-008
  8.1850000e+000  2.0489723e-008
  8.1860000e+000  2.0477744e-008
  8.1870000e+000  2.0465769e-008
  8.1880000e+000  2.0453796e-008
  8.1890000e+000  2.0441827e-008
  8.1900000e+000  2.0429861e-008
  8.1910000e+000  2.0417899e-008
  8.1920000e+000  2.0405940e-008
  8.1930000e+000  2.0393984e-008
  8.1940000e+000  2.0382031e-008
  8.1950000e+000  2.0370081e-008
  8.1960000e+000  2.0358135e-008
  8.1970000e+000  2.0346192e-008
  8.1980000e+000  2.0334253e-008
  8.1990000e+000  2.0322317e-008
  8.2000000e+000  2.0310384e-008
  8.2010000e+000  2.0298454e-008
  8.2020000e+000  2.0286528e-008
  8.2030000e+000  2.0274605e-008
  8.2040000e+000  2.0262685e-008
  8.2050000e+000  2.0250769e-008
  8.2060000e+000  2.0238856e-008
  8.2070000e+000  2.0226946e-008
  8.2080000e+000  2.0215040e-008
  8.2090000e+000  2.0203137e-008
  8.2100000e+000  2.0191237e-008
  8.2110000e+000  2.0179341e-008
  8.2120000e+000  2.0167448e-008
  8.2130000e+000  2.0155559e-008
  8.2140000e+000  2.0143673e-008
  8.2150000e+000  2.0131790e-008
  8.2160000e+000  2.0119911e-008
  8.2170000e+000  2.0108035e-008
  8.2180000e+000  2.0096163e-008
  8.2190000e+000  2.0084294e-008
  8.2200000e+000  2.0072428e-008
  8.2210000e+000  2.0060566e-008
  8.2220000e+000  2.0048707e-008
  8.2230000e+000  2.0036852e-008
  8.2240000e+000  2.0025000e-008
  8.2250000e+000  2.0013151e-008
  8.2260000e+000  2.0001306e-008
  8.2270000e+000  1.9989464e-008
  8.2280000e+000  1.9977626e-008
  8.2290000e+000  1.9965791e-008
  8.2300000e+000  1.9953960e-008
  8.2310000e+000  1.9942132e-008
  8.2320000e+000  1.9930308e-008
  8.2330000e+000  1.9918487e-008
  8.2340000e+000  1.9906670e-008
  8.2350000e+000  1.9894856e-008
  8.2360000e+000  1.9883045e-008
  8.2370000e+000  1.9871239e-008
  8.2380000e+000  1.9859435e-008
  8.2390000e+000  1.9847635e-008
  8.2400000e+000  1.9835839e-008
  8.2410000e+000  1.9824046e-008
  8.2420000e+000  1.9812256e-008
  8.2430000e+000  1.9800471e-008
  8.2440000e+000  1.9788688e-008
  8.2450000e+000  1.9776909e-008
  8.2460000e+000  1.9765134e-008
  8.2470000e+000  1.9753362e-008
  8.2480000e+000  1.9741594e-008
  8.2490000e+000  1.9729829e-008
  8.2500000e+000  1.9718068e-008
  8.2510000e+000  1.9706311e-008
  8.2520000e+000  1.9694557e-008
  8.2530000e+000  1.9682806e-008
  8.2540000e+000  1.9671059e-008
  8.2550000e+000  1.9659316e-008
  8.2560000e+000  1.9647576e-008
  8.2570000e+000  1.9635840e-008
  8.2580000e+000  1.9624108e-008
  8.2590000e+000  1.9612379e-008
  8.2600000e+000  1.9600653e-008
  8.2610000e+000  1.9588932e-008
  8.2620000e+000  1.9577214e-008
  8.2630000e+000  1.9565499e-008
  8.2640000e+000  1.9553788e-008
  8.2650000e+000  1.9542081e-008
  8.2660000e+000  1.9530377e-008
  8.2670000e+000  1.9518677e-008
  8.2680000e+000  1.9506981e-008
  8.2690000e+000  1.9495288e-008
  8.2700000e+000  1.9483599e-008
  8.2710000e+000  1.9471913e-008
  8.2720000e+000  1.9460231e-008
  8.2730000e+000  1.9448553e-008
  8.2740000e+000  1.9436878e-008
  8.2750000e+000  1.9425208e-008
  8.2760000e+000  1.9413540e-008
  8.2770000e+000  1.9401877e-008
  8.2780000e+000  1.9390217e-008
  8.2790000e+000  1.9378561e-008
  8.2800000e+000  1.9366908e-008
  8.2810000e+000  1.9355259e-008
  8.2820000e+000  1.9343614e-008
  8.2830000e+000  1.9331973e-008
  8.2840000e+000  1.9320335e-008
  8.2850000e+000  1.9308701e-008
  8.2860000e+000  1.9297070e-008
  8.2870000e+000  1.9285444e-008
  8.2880000e+000  1.9273821e-008
  8.2890000e+000  1.9262202e-008
  8.2900000e+000  1.9250586e-008
  8.2910000e+000  1.9238974e-008
  8.2920000e+000  1.9227366e-008
  8.2930000e+000  1.9215762e-008
  8.2940000e+000  1.9204161e-008
  8.2950000e+000  1.9192564e-008
  8.2960000e+000  1.9180971e-008
  8.2970000e+000  1.9169382e-008
  8.2980000e+000  1.9157796e-008
  8.2990000e+000  1.9146215e-008
  8.3000000e+000  1.9134637e-008
  8.3010000e+000  1.9123062e-008
  8.3020000e+000  1.9111492e-008
  8.3030000e+000  1.9099925e-008
  8.3040000e+000  1.9088362e-008
  8.3050000e+000  1.9076803e-008
  8.3060000e+000  1.9065247e-008
  8.3070000e+000  1.9053696e-008
  8.3080000e+000  1.9042148e-008
  8.3090000e+000  1.9030604e-008
  8.3100000e+000  1.9019064e-008
  8.3110000e+000  1.9007527e-008
  8.3120000e+000  1.8995995e-008
  8.3130000e+000  1.8984466e-008
  8.3140000e+000  1.8972941e-008
  8.3150000e+000  1.8961420e-008
  8.3160000e+000  1.8949902e-008
  8.3170000e+000  1.8938389e-008
  8.3180000e+000  1.8926879e-008
  8.3190000e+000  1.8915373e-008
  8.3200000e+000  1.8903871e-008
  8.3210000e+000  1.8892373e-008
  8.3220000e+000  1.8880879e-008
  8.3230000e+000  1.8869388e-008
  8.3240000e+000  1.8857902e-008
  8.3250000e+000  1.8846419e-008
  8.3260000e+000  1.8834940e-008
  8.3270000e+000  1.8823465e-008
  8.3280000e+000  1.8811994e-008
  8.3290000e+000  1.8800526e-008
  8.3300000e+000  1.8789063e-008
  8.3310000e+000  1.8777603e-008
  8.3320000e+000  1.8766148e-008
  8.3330000e+000  1.8754696e-008
  8.3340000e+000  1.8743248e-008
  8.3350000e+000  1.8731804e-008
  8.3360000e+000  1.8720364e-008
  8.3370000e+000  1.8708928e-008
  8.3380000e+000  1.8697495e-008
  8.3390000e+000  1.8686067e-008
  8.3400000e+000  1.8674643e-008
  8.3410000e+000  1.8663222e-008
  8.3420000e+000  1.8651805e-008
  8.3430000e+000  1.8640393e-008
  8.3440000e+000  1.8628984e-008
  8.3450000e+000  1.8617579e-008
  8.3460000e+000  1.8606178e-008
  8.3470000e+000  1.8594781e-008
  8.3480000e+000  1.8583388e-008
  8.3490000e+000  1.8571999e-008
  8.3500000e+000  1.8560614e-008
  8.3510000e+000  1.8549232e-008
  8.3520000e+000  1.8537855e-008
  8.3530000e+000  1.8526482e-008
  8.3540000e+000  1.8515112e-008
  8.3550000e+000  1.8503747e-008
  8.3560000e+000  1.8492386e-008
  8.3570000e+000  1.8481028e-008
  8.3580000e+000  1.8469675e-008
  8.3590000e+000  1.8458325e-008
  8.3600000e+000  1.8446979e-008
  8.3610000e+000  1.8435638e-008
  8.3620000e+000  1.8424300e-008
  8.3630000e+000  1.8412967e-008
  8.3640000e+000  1.8401637e-008
  8.3650000e+000  1.8390312e-008
  8.3660000e+000  1.8378990e-008
  8.3670000e+000  1.8367672e-008
  8.3680000e+000  1.8356359e-008
  8.3690000e+000  1.8345049e-008
  8.3700000e+000  1.8333744e-008
  8.3710000e+000  1.8322442e-008
  8.3720000e+000  1.8311145e-008
  8.3730000e+000  1.8299851e-008
  8.3740000e+000  1.8288561e-008
  8.3750000e+000  1.8277276e-008
  8.3760000e+000  1.8265995e-008
  8.3770000e+000  1.8254717e-008
  8.3780000e+000  1.8243444e-008
  8.3790000e+000  1.8232175e-008
  8.3800000e+000  1.8220909e-008
  8.3810000e+000  1.8209648e-008
  8.3820000e+000  1.8198391e-008
  8.3830000e+000  1.8187138e-008
  8.3840000e+000  1.8175889e-008
  8.3850000e+000  1.8164644e-008
  8.3860000e+000  1.8153403e-008
  8.3870000e+000  1.8142166e-008
  8.3880000e+000  1.8130933e-008
  8.3890000e+000  1.8119704e-008
  8.3900000e+000  1.8108479e-008
  8.3910000e+000  1.8097259e-008
  8.3920000e+000  1.8086042e-008
  8.3930000e+000  1.8074830e-008
  8.3940000e+000  1.8063622e-008
  8.3950000e+000  1.8052417e-008
  8.3960000e+000  1.8041217e-008
  8.3970000e+000  1.8030021e-008
  8.3980000e+000  1.8018829e-008
  8.3990000e+000  1.8007641e-008
  8.4000000e+000  1.7996457e-008
  8.4010000e+000  1.7985278e-008
  8.4020000e+000  1.7974102e-008
  8.4030000e+000  1.7962931e-008
  8.4040000e+000  1.7951763e-008
  8.4050000e+000  1.7940600e-008
  8.4060000e+000  1.7929441e-008
  8.4070000e+000  1.7918286e-008
  8.4080000e+000  1.7907135e-008
  8.4090000e+000  1.7895989e-008
  8.4100000e+000  1.7884846e-008
  8.4110000e+000  1.7873708e-008
  8.4120000e+000  1.7862573e-008
  8.4130000e+000  1.7851443e-008
  8.4140000e+000  1.7840317e-008
  8.4150000e+000  1.7829195e-008
  8.4160000e+000  1.7818078e-008
  8.4170000e+000  1.7806964e-008
  8.4180000e+000  1.7795855e-008
  8.4190000e+000  1.7784749e-008
  8.4200000e+000  1.7773648e-008
  8.4210000e+000  1.7762551e-008
  8.4220000e+000  1.7751459e-008
  8.4230000e+000  1.7740370e-008
  8.4240000e+000  1.7729286e-008
  8.4250000e+000  1.7718205e-008
  8.4260000e+000  1.7707129e-008
  8.4270000e+000  1.7696057e-008
  8.4280000e+000  1.7684990e-008
  8.4290000e+000  1.7673926e-008
  8.4300000e+000  1.7662867e-008
  8.4310000e+000  1.7651812e-008
  8.4320000e+000  1.7640761e-008
  8.4330000e+000  1.7629714e-008
  8.4340000e+000  1.7618672e-008
  8.4350000e+000  1.7607633e-008
  8.4360000e+000  1.7596599e-008
  8.4370000e+000  1.7585569e-008
  8.4380000e+000  1.7574543e-008
  8.4390000e+000  1.7563522e-008
  8.4400000e+000  1.7552505e-008
  8.4410000e+000  1.7541491e-008
  8.4420000e+000  1.7530483e-008
  8.4430000e+000  1.7519478e-008
  8.4440000e+000  1.7508477e-008
  8.4450000e+000  1.7497481e-008
  8.4460000e+000  1.7486489e-008
  8.4470000e+000  1.7475502e-008
  8.4480000e+000  1.7464518e-008
  8.4490000e+000  1.7453539e-008
  8.4500000e+000  1.7442564e-008
  8.4510000e+000  1.7431593e-008
  8.4520000e+000  1.7420626e-008
  8.4530000e+000  1.7409664e-008
  8.4540000e+000  1.7398706e-008
  8.4550000e+000  1.7387752e-008
  8.4560000e+000  1.7376803e-008
  8.4570000e+000  1.7365857e-008
  8.4580000e+000  1.7354916e-008
  8.4590000e+000  1.7343980e-008
  8.4600000e+000  1.7333047e-008
  8.4610000e+000  1.7322119e-008
  8.4620000e+000  1.7311195e-008
  8.4630000e+000  1.7300275e-008
  8.4640000e+000  1.7289360e-008
  8.4650000e+000  1.7278449e-008
  8.4660000e+000  1.7267542e-008
  8.4670000e+000  1.7256639e-008
  8.4680000e+000  1.7245741e-008
  8.4690000e+000  1.7234847e-008
  8.4700000e+000  1.7223957e-008
  8.4710000e+000  1.7213072e-008
  8.4720000e+000  1.7202191e-008
  8.4730000e+000  1.7191314e-008
  8.4740000e+000  1.7180441e-008
  8.4750000e+000  1.7169573e-008
  8.4760000e+000  1.7158709e-008
  8.4770000e+000  1.7147849e-008
  8.4780000e+000  1.7136994e-008
  8.4790000e+000  1.7126143e-008
  8.4800000e+000  1.7115296e-008
  8.4810000e+000  1.7104454e-008
  8.4820000e+000  1.7093616e-008
  8.4830000e+000  1.7082782e-008
  8.4840000e+000  1.7071952e-008
  8.4850000e+000  1.7061127e-008
  8.4860000e+000  1.7050306e-008
  8.4870000e+000  1.7039490e-008
  8.4880000e+000  1.7028678e-008
  8.4890000e+000  1.7017870e-008
  8.4900000e+000  1.7007066e-008
  8.4910000e+000  1.6996267e-008
  8.4920000e+000  1.6985472e-008
  8.4930000e+000  1.6974682e-008
  8.4940000e+000  1.6963896e-008
  8.4950000e+000  1.6953114e-008
  8.4960000e+000  1.6942336e-008
  8.4970000e+000  1.6931563e-008
  8.4980000e+000  1.6920794e-008
  8.4990000e+000  1.6910030e-008
  8.5000000e+000  1.6899270e-008
  8.5010000e+000  1.6888514e-008
  8.5020000e+000  1.6877763e-008
  8.5030000e+000  1.6867016e-008
  8.5040000e+000  1.6856273e-008
  8.5050000e+000  1.6845535e-008
  8.5060000e+000  1.6834801e-008
  8.5070000e+000  1.6824071e-008
  8.5080000e+000  1.6813346e-008
  8.5090000e+000  1.6802625e-008
  8.5100000e+000  1.6791909e-008
  8.5110000e+000  1.6781197e-008
  8.5120000e+000  1.6770489e-008
  8.5130000e+000  1.6759786e-008
  8.5140000e+000  1.6749087e-008
  8.5150000e+000  1.6738392e-008
  8.5160000e+000  1.6727702e-008
  8.5170000e+000  1.6717016e-008
  8.5180000e+000  1.6706335e-008
  8.5190000e+000  1.6695658e-008
  8.5200000e+000  1.6684985e-008
  8.5210000e+000  1.6674317e-008
  8.5220000e+000  1.6663653e-008
  8.5230000e+000  1.6652994e-008
  8.5240000e+000  1.6642339e-008
  8.5250000e+000  1.6631688e-008
  8.5260000e+000  1.6621042e-008
  8.5270000e+000  1.6610400e-008
  8.5280000e+000  1.6599763e-008
  8.5290000e+000  1.6589130e-008
  8.5300000e+000  1.6578502e-008
  8.5310000e+000  1.6567877e-008
  8.5320000e+000  1.6557258e-008
  8.5330000e+000  1.6546642e-008
  8.5340000e+000  1.6536031e-008
  8.5350000e+000  1.6525425e-008
  8.5360000e+000  1.6514823e-008
  8.5370000e+000  1.6504225e-008
  8.5380000e+000  1.6493632e-008
  8.5390000e+000  1.6483043e-008
  8.5400000e+000  1.6472459e-008
  8.5410000e+000  1.6461879e-008
  8.5420000e+000  1.6451303e-008
  8.5430000e+000  1.6440732e-008
  8.5440000e+000  1.6430166e-008
  8.5450000e+000  1.6419604e-008
  8.5460000e+000  1.6409046e-008
  8.5470000e+000  1.6398493e-008
  8.5480000e+000  1.6387944e-008
  8.5490000e+000  1.6377399e-008
  8.5500000e+000  1.6366859e-008
  8.5510000e+000  1.6356324e-008
  8.5520000e+000  1.6345793e-008
  8.5530000e+000  1.6335266e-008
  8.5540000e+000  1.6324744e-008
  8.5550000e+000  1.6314226e-008
  8.5560000e+000  1.6303713e-008
  8.5570000e+000  1.6293204e-008
  8.5580000e+000  1.6282700e-008
  8.5590000e+000  1.6272200e-008
  8.5600000e+000  1.6261705e-008
  8.5610000e+000  1.6251214e-008
  8.5620000e+000  1.6240727e-008
  8.5630000e+000  1.6230245e-008
  8.5640000e+000  1.6219768e-008
  8.5650000e+000  1.6209295e-008
  8.5660000e+000  1.6198826e-008
  8.5670000e+000  1.6188362e-008
  8.5680000e+000  1.6177902e-008
  8.5690000e+000  1.6167447e-008
  8.5700000e+000  1.6156996e-008
  8.5710000e+000  1.6146550e-008
  8.5720000e+000  1.6136108e-008
  8.5730000e+000  1.6125671e-008
  8.5740000e+000  1.6115238e-008
  8.5750000e+000  1.6104810e-008
  8.5760000e+000  1.6094386e-008
  8.5770000e+000  1.6083967e-008
  8.5780000e+000  1.6073552e-008
  8.5790000e+000  1.6063142e-008
  8.5800000e+000  1.6052736e-008
  8.5810000e+000  1.6042335e-008
  8.5820000e+000  1.6031938e-008
  8.5830000e+000  1.6021546e-008
  8.5840000e+000  1.6011158e-008
  8.5850000e+000  1.6000774e-008
  8.5860000e+000  1.5990396e-008
  8.5870000e+000  1.5980021e-008
  8.5880000e+000  1.5969651e-008
  8.5890000e+000  1.5959286e-008
  8.5900000e+000  1.5948925e-008
  8.5910000e+000  1.5938569e-008
  8.5920000e+000  1.5928217e-008
  8.5930000e+000  1.5917870e-008
  8.5940000e+000  1.5907527e-008
  8.5950000e+000  1.5897189e-008
  8.5960000e+000  1.5886855e-008
  8.5970000e+000  1.5876526e-008
  8.5980000e+000  1.5866201e-008
  8.5990000e+000  1.5855881e-008
  8.6000000e+000  1.5845566e-008
  8.6010000e+000  1.5835254e-008
  8.6020000e+000  1.5824948e-008
  8.6030000e+000  1.5814646e-008
  8.6040000e+000  1.5804348e-008
  8.6050000e+000  1.5794055e-008
  8.6060000e+000  1.5783767e-008
  8.6070000e+000  1.5773483e-008
  8.6080000e+000  1.5763203e-008
  8.6090000e+000  1.5752928e-008
  8.6100000e+000  1.5742658e-008
  8.6110000e+000  1.5732392e-008
  8.6120000e+000  1.5722131e-008
  8.6130000e+000  1.5711874e-008
  8.6140000e+000  1.5701622e-008
  8.6150000e+000  1.5691374e-008
  8.6160000e+000  1.5681131e-008
