#maximum AS FUNCTION OF UPPER LIMIT
#x:total srt [GEV]
#y:maximum for: pf*M**2*Gam/((M**2-mr2)**2+mr2*Gam2)
# hatar  Delta   N1440    N1520    N1535    N1650    N1675    N1680    N1700    N1710    N1720    N2000    N2080    N2190    N2220    N2250    D1600    D1620    D1700    D1900    D1905    D1910    D1920    D1930    D1950
 2.088 0.103E+00 0.485E-02 0.243E-03 0.119E-01 0.892E-02 0.770E-04 0.214E-04 0.303E-04 0.106E-03 0.122E-03 0.556E-05 0.614E-04 0.966E-06 0.116E-06 0.527E-06 0.181E-03 0.389E-02 0.187E-04 0.520E-02 0.292E-06 0.306E-03 0.345E-03 0.397E-04 0.189E-05
 2.089 0.107E+00 0.500E-02 0.254E-03 0.121E-01 0.906E-02 0.805E-04 0.226E-04 0.316E-04 0.109E-03 0.126E-03 0.588E-05 0.640E-04 0.103E-05 0.126E-06 0.565E-06 0.187E-03 0.395E-02 0.195E-04 0.528E-02 0.313E-06 0.315E-03 0.355E-03 0.415E-04 0.203E-05
 2.090 0.112E+00 0.516E-02 0.266E-03 0.123E-01 0.920E-02 0.840E-04 0.239E-04 0.330E-04 0.112E-03 0.130E-03 0.621E-05 0.668E-04 0.111E-05 0.136E-06 0.605E-06 0.192E-03 0.401E-02 0.204E-04 0.536E-02 0.335E-06 0.324E-03 0.365E-03 0.432E-04 0.217E-05
 2.091 0.116E+00 0.532E-02 0.278E-03 0.125E-01 0.934E-02 0.876E-04 0.253E-04 0.344E-04 0.115E-03 0.133E-03 0.656E-05 0.696E-04 0.119E-05 0.148E-06 0.647E-06 0.198E-03 0.407E-02 0.213E-04 0.544E-02 0.358E-06 0.333E-03 0.375E-03 0.451E-04 0.233E-05
 2.092 0.121E+00 0.549E-02 0.290E-03 0.127E-01 0.948E-02 0.913E-04 0.267E-04 0.359E-04 0.118E-03 0.137E-03 0.693E-05 0.725E-04 0.127E-05 0.160E-06 0.692E-06 0.204E-03 0.413E-02 0.222E-04 0.551E-02 0.383E-06 0.343E-03 0.386E-03 0.469E-04 0.249E-05
 2.093 0.126E+00 0.565E-02 0.303E-03 0.129E-01 0.962E-02 0.952E-04 0.282E-04 0.374E-04 0.122E-03 0.141E-03 0.731E-05 0.755E-04 0.135E-05 0.173E-06 0.739E-06 0.209E-03 0.419E-02 0.231E-04 0.559E-02 0.409E-06 0.352E-03 0.396E-03 0.489E-04 0.266E-05
 2.094 0.132E+00 0.582E-02 0.316E-03 0.131E-01 0.976E-02 0.991E-04 0.298E-04 0.389E-04 0.125E-03 0.145E-03 0.770E-05 0.786E-04 0.144E-05 0.187E-06 0.788E-06 0.215E-03 0.425E-02 0.240E-04 0.567E-02 0.437E-06 0.362E-03 0.407E-03 0.508E-04 0.284E-05
 2.095 0.137E+00 0.600E-02 0.329E-03 0.133E-01 0.990E-02 0.103E-03 0.314E-04 0.405E-04 0.129E-03 0.149E-03 0.811E-05 0.818E-04 0.154E-05 0.202E-06 0.840E-06 0.221E-03 0.431E-02 0.250E-04 0.575E-02 0.466E-06 0.372E-03 0.418E-03 0.529E-04 0.302E-05
 2.096 0.143E+00 0.617E-02 0.343E-03 0.135E-01 0.100E-01 0.107E-03 0.331E-04 0.421E-04 0.132E-03 0.153E-03 0.854E-05 0.850E-04 0.164E-05 0.218E-06 0.895E-06 0.227E-03 0.437E-02 0.260E-04 0.583E-02 0.497E-06 0.382E-03 0.429E-03 0.550E-04 0.322E-05
 2.097 0.149E+00 0.635E-02 0.357E-03 0.136E-01 0.102E-01 0.112E-03 0.348E-04 0.438E-04 0.136E-03 0.157E-03 0.898E-05 0.884E-04 0.174E-05 0.234E-06 0.952E-06 0.233E-03 0.444E-02 0.271E-04 0.591E-02 0.529E-06 0.392E-03 0.440E-03 0.571E-04 0.343E-05
 2.098 0.155E+00 0.654E-02 0.372E-03 0.138E-01 0.103E-01 0.116E-03 0.367E-04 0.455E-04 0.139E-03 0.162E-03 0.944E-05 0.918E-04 0.185E-05 0.252E-06 0.101E-05 0.240E-03 0.450E-02 0.281E-04 0.599E-02 0.563E-06 0.402E-03 0.452E-03 0.593E-04 0.365E-05
 2.099 0.161E+00 0.672E-02 0.387E-03 0.140E-01 0.105E-01 0.121E-03 0.385E-04 0.473E-04 0.143E-03 0.166E-03 0.992E-05 0.953E-04 0.197E-05 0.271E-06 0.108E-05 0.246E-03 0.456E-02 0.292E-04 0.606E-02 0.598E-06 0.413E-03 0.463E-03 0.616E-04 0.388E-05
 2.100 0.168E+00 0.691E-02 0.403E-03 0.143E-01 0.106E-01 0.125E-03 0.405E-04 0.491E-04 0.147E-03 0.170E-03 0.104E-04 0.989E-04 0.209E-05 0.291E-06 0.114E-05 0.252E-03 0.462E-02 0.303E-04 0.614E-02 0.635E-06 0.423E-03 0.475E-03 0.639E-04 0.412E-05
 2.101 0.175E+00 0.710E-02 0.419E-03 0.145E-01 0.107E-01 0.130E-03 0.426E-04 0.510E-04 0.151E-03 0.174E-03 0.109E-04 0.103E-03 0.222E-05 0.313E-06 0.121E-05 0.259E-03 0.468E-02 0.315E-04 0.622E-02 0.675E-06 0.434E-03 0.487E-03 0.663E-04 0.438E-05
 2.102 0.181E+00 0.730E-02 0.435E-03 0.147E-01 0.109E-01 0.135E-03 0.447E-04 0.529E-04 0.154E-03 0.179E-03 0.115E-04 0.106E-03 0.235E-05 0.336E-06 0.129E-05 0.266E-03 0.475E-02 0.326E-04 0.630E-02 0.716E-06 0.445E-03 0.499E-03 0.687E-04 0.464E-05
 2.103 0.189E+00 0.750E-02 0.452E-03 0.149E-01 0.110E-01 0.140E-03 0.469E-04 0.548E-04 0.158E-03 0.183E-03 0.120E-04 0.110E-03 0.249E-05 0.360E-06 0.136E-05 0.272E-03 0.481E-02 0.339E-04 0.638E-02 0.759E-06 0.456E-03 0.511E-03 0.712E-04 0.492E-05
 2.104 0.196E+00 0.771E-02 0.469E-03 0.151E-01 0.112E-01 0.145E-03 0.492E-04 0.569E-04 0.162E-03 0.188E-03 0.126E-04 0.114E-03 0.264E-05 0.385E-06 0.144E-05 0.279E-03 0.487E-02 0.351E-04 0.646E-02 0.804E-06 0.467E-03 0.523E-03 0.738E-04 0.522E-05
 2.105 0.204E+00 0.791E-02 0.487E-03 0.153E-01 0.113E-01 0.151E-03 0.515E-04 0.589E-04 0.166E-03 0.193E-03 0.132E-04 0.118E-03 0.279E-05 0.412E-06 0.153E-05 0.286E-03 0.494E-02 0.364E-04 0.654E-02 0.851E-06 0.478E-03 0.536E-03 0.764E-04 0.552E-05
 2.106 0.212E+00 0.812E-02 0.506E-03 0.155E-01 0.115E-01 0.156E-03 0.540E-04 0.610E-04 0.170E-03 0.197E-03 0.138E-04 0.123E-03 0.295E-05 0.440E-06 0.161E-05 0.293E-03 0.500E-02 0.377E-04 0.662E-02 0.900E-06 0.490E-03 0.549E-03 0.790E-04 0.584E-05
 2.107 0.220E+00 0.834E-02 0.525E-03 0.157E-01 0.116E-01 0.162E-03 0.565E-04 0.632E-04 0.174E-03 0.202E-03 0.144E-04 0.127E-03 0.312E-05 0.470E-06 0.171E-05 0.300E-03 0.507E-02 0.390E-04 0.670E-02 0.952E-06 0.501E-03 0.561E-03 0.818E-04 0.618E-05
 2.108 0.229E+00 0.856E-02 0.544E-03 0.159E-01 0.118E-01 0.167E-03 0.592E-04 0.654E-04 0.179E-03 0.207E-03 0.151E-04 0.131E-03 0.329E-05 0.502E-06 0.180E-05 0.307E-03 0.513E-02 0.404E-04 0.678E-02 0.101E-05 0.513E-03 0.574E-03 0.846E-04 0.653E-05
 2.109 0.237E+00 0.878E-02 0.564E-03 0.161E-01 0.119E-01 0.173E-03 0.619E-04 0.677E-04 0.183E-03 0.212E-03 0.158E-04 0.136E-03 0.348E-05 0.536E-06 0.190E-05 0.315E-03 0.519E-02 0.417E-04 0.686E-02 0.106E-05 0.525E-03 0.588E-03 0.875E-04 0.689E-05
 2.110 0.246E+00 0.900E-02 0.584E-03 0.163E-01 0.121E-01 0.179E-03 0.647E-04 0.700E-04 0.187E-03 0.217E-03 0.165E-04 0.140E-03 0.367E-05 0.571E-06 0.201E-05 0.322E-03 0.526E-02 0.432E-04 0.695E-02 0.112E-05 0.537E-03 0.601E-03 0.904E-04 0.727E-05
 2.111 0.256E+00 0.923E-02 0.605E-03 0.165E-01 0.122E-01 0.185E-03 0.677E-04 0.724E-04 0.192E-03 0.222E-03 0.172E-04 0.145E-03 0.386E-05 0.608E-06 0.212E-05 0.330E-03 0.532E-02 0.446E-04 0.703E-02 0.118E-05 0.549E-03 0.614E-03 0.934E-04 0.767E-05
 2.112 0.265E+00 0.947E-02 0.627E-03 0.167E-01 0.124E-01 0.192E-03 0.707E-04 0.748E-04 0.196E-03 0.227E-03 0.179E-04 0.150E-03 0.407E-05 0.647E-06 0.223E-05 0.337E-03 0.539E-02 0.461E-04 0.711E-02 0.125E-05 0.561E-03 0.628E-03 0.965E-04 0.809E-05
 2.113 0.275E+00 0.970E-02 0.649E-03 0.170E-01 0.125E-01 0.198E-03 0.738E-04 0.773E-04 0.200E-03 0.232E-03 0.187E-04 0.155E-03 0.429E-05 0.688E-06 0.235E-05 0.345E-03 0.545E-02 0.477E-04 0.719E-02 0.131E-05 0.574E-03 0.642E-03 0.996E-04 0.852E-05
 2.114 0.286E+00 0.994E-02 0.671E-03 0.172E-01 0.126E-01 0.205E-03 0.770E-04 0.798E-04 0.205E-03 0.237E-03 0.195E-04 0.160E-03 0.451E-05 0.732E-06 0.247E-05 0.353E-03 0.552E-02 0.492E-04 0.727E-02 0.138E-05 0.586E-03 0.656E-03 0.103E-03 0.897E-05
 2.115 0.296E+00 0.102E-01 0.695E-03 0.174E-01 0.128E-01 0.211E-03 0.804E-04 0.824E-04 0.209E-03 0.243E-03 0.203E-04 0.165E-03 0.475E-05 0.777E-06 0.260E-05 0.361E-03 0.558E-02 0.508E-04 0.735E-02 0.146E-05 0.599E-03 0.670E-03 0.106E-03 0.944E-05
 2.116 0.307E+00 0.104E-01 0.718E-03 0.176E-01 0.129E-01 0.218E-03 0.838E-04 0.851E-04 0.214E-03 0.248E-03 0.212E-04 0.170E-03 0.499E-05 0.825E-06 0.273E-05 0.369E-03 0.565E-02 0.525E-04 0.743E-02 0.153E-05 0.612E-03 0.684E-03 0.109E-03 0.993E-05
 2.117 0.318E+00 0.107E-01 0.743E-03 0.178E-01 0.131E-01 0.225E-03 0.874E-04 0.878E-04 0.219E-03 0.253E-03 0.220E-04 0.175E-03 0.524E-05 0.876E-06 0.287E-05 0.377E-03 0.572E-02 0.541E-04 0.752E-02 0.161E-05 0.625E-03 0.699E-03 0.113E-03 0.104E-04
 2.118 0.330E+00 0.109E-01 0.768E-03 0.180E-01 0.132E-01 0.232E-03 0.910E-04 0.906E-04 0.224E-03 0.259E-03 0.229E-04 0.181E-03 0.550E-05 0.928E-06 0.302E-05 0.385E-03 0.578E-02 0.558E-04 0.760E-02 0.169E-05 0.638E-03 0.713E-03 0.116E-03 0.110E-04
 2.119 0.342E+00 0.112E-01 0.793E-03 0.183E-01 0.134E-01 0.240E-03 0.948E-04 0.934E-04 0.228E-03 0.264E-03 0.239E-04 0.186E-03 0.578E-05 0.984E-06 0.317E-05 0.393E-03 0.585E-02 0.576E-04 0.768E-02 0.178E-05 0.652E-03 0.728E-03 0.120E-03 0.115E-04
 2.120 0.354E+00 0.115E-01 0.819E-03 0.185E-01 0.136E-01 0.247E-03 0.987E-04 0.963E-04 0.233E-03 0.270E-03 0.248E-04 0.192E-03 0.606E-05 0.104E-05 0.332E-05 0.402E-03 0.591E-02 0.594E-04 0.776E-02 0.186E-05 0.665E-03 0.743E-03 0.123E-03 0.121E-04
 2.121 0.367E+00 0.117E-01 0.846E-03 0.187E-01 0.137E-01 0.255E-03 0.103E-03 0.993E-04 0.238E-03 0.276E-03 0.258E-04 0.198E-03 0.636E-05 0.110E-05 0.348E-05 0.410E-03 0.598E-02 0.612E-04 0.785E-02 0.196E-05 0.679E-03 0.758E-03 0.127E-03 0.127E-04
 2.122 0.379E+00 0.120E-01 0.874E-03 0.189E-01 0.139E-01 0.263E-03 0.107E-03 0.102E-03 0.243E-03 0.282E-03 0.268E-04 0.204E-03 0.666E-05 0.117E-05 0.365E-05 0.419E-03 0.605E-02 0.630E-04 0.793E-02 0.205E-05 0.693E-03 0.773E-03 0.131E-03 0.133E-04
 2.123 0.393E+00 0.123E-01 0.902E-03 0.192E-01 0.140E-01 0.271E-03 0.111E-03 0.105E-03 0.248E-03 0.287E-03 0.278E-04 0.210E-03 0.698E-05 0.123E-05 0.383E-05 0.428E-03 0.612E-02 0.649E-04 0.801E-02 0.215E-05 0.707E-03 0.788E-03 0.135E-03 0.140E-04
 2.124 0.406E+00 0.126E-01 0.930E-03 0.194E-01 0.142E-01 0.279E-03 0.116E-03 0.109E-03 0.253E-03 0.293E-03 0.289E-04 0.216E-03 0.731E-05 0.130E-05 0.401E-05 0.436E-03 0.618E-02 0.669E-04 0.810E-02 0.225E-05 0.721E-03 0.804E-03 0.139E-03 0.146E-04
 2.125 0.420E+00 0.129E-01 0.960E-03 0.196E-01 0.143E-01 0.287E-03 0.120E-03 0.112E-03 0.258E-03 0.299E-03 0.300E-04 0.222E-03 0.765E-05 0.138E-05 0.419E-05 0.445E-03 0.625E-02 0.688E-04 0.818E-02 0.236E-05 0.735E-03 0.820E-03 0.143E-03 0.153E-04
 2.126 0.435E+00 0.132E-01 0.990E-03 0.198E-01 0.145E-01 0.296E-03 0.125E-03 0.115E-03 0.264E-03 0.305E-03 0.311E-04 0.228E-03 0.800E-05 0.145E-05 0.439E-05 0.454E-03 0.632E-02 0.709E-04 0.827E-02 0.247E-05 0.750E-03 0.836E-03 0.147E-03 0.160E-04
 2.127 0.449E+00 0.134E-01 0.102E-02 0.201E-01 0.146E-01 0.305E-03 0.130E-03 0.118E-03 0.269E-03 0.311E-03 0.323E-04 0.235E-03 0.837E-05 0.153E-05 0.459E-05 0.464E-03 0.639E-02 0.729E-04 0.835E-02 0.259E-05 0.764E-03 0.852E-03 0.151E-03 0.168E-04
 2.128 0.464E+00 0.137E-01 0.105E-02 0.203E-01 0.148E-01 0.314E-03 0.135E-03 0.122E-03 0.274E-03 0.318E-03 0.335E-04 0.242E-03 0.875E-05 0.162E-05 0.480E-05 0.473E-03 0.646E-02 0.750E-04 0.843E-02 0.270E-05 0.779E-03 0.868E-03 0.155E-03 0.176E-04
 2.129 0.480E+00 0.140E-01 0.108E-02 0.205E-01 0.149E-01 0.323E-03 0.140E-03 0.125E-03 0.280E-03 0.324E-03 0.347E-04 0.248E-03 0.914E-05 0.170E-05 0.501E-05 0.482E-03 0.653E-02 0.771E-04 0.852E-02 0.283E-05 0.794E-03 0.884E-03 0.160E-03 0.183E-04
 2.130 0.496E+00 0.144E-01 0.112E-02 0.207E-01 0.151E-01 0.332E-03 0.145E-03 0.129E-03 0.285E-03 0.330E-03 0.360E-04 0.255E-03 0.955E-05 0.179E-05 0.524E-05 0.492E-03 0.659E-02 0.793E-04 0.860E-02 0.296E-05 0.809E-03 0.901E-03 0.164E-03 0.192E-04
 2.131 0.512E+00 0.147E-01 0.115E-02 0.210E-01 0.153E-01 0.341E-03 0.150E-03 0.132E-03 0.291E-03 0.336E-03 0.373E-04 0.262E-03 0.997E-05 0.189E-05 0.547E-05 0.501E-03 0.666E-02 0.815E-04 0.869E-02 0.309E-05 0.825E-03 0.918E-03 0.168E-03 0.200E-04
 2.132 0.528E+00 0.150E-01 0.119E-02 0.212E-01 0.154E-01 0.351E-03 0.156E-03 0.136E-03 0.296E-03 0.343E-03 0.386E-04 0.269E-03 0.104E-04 0.199E-05 0.571E-05 0.511E-03 0.673E-02 0.838E-04 0.877E-02 0.322E-05 0.840E-03 0.934E-03 0.173E-03 0.209E-04
 2.133 0.545E+00 0.153E-01 0.122E-02 0.215E-01 0.156E-01 0.361E-03 0.162E-03 0.140E-03 0.302E-03 0.349E-03 0.400E-04 0.277E-03 0.108E-04 0.209E-05 0.595E-05 0.521E-03 0.680E-02 0.861E-04 0.886E-02 0.337E-05 0.856E-03 0.951E-03 0.178E-03 0.218E-04
 2.134 0.562E+00 0.156E-01 0.126E-02 0.217E-01 0.157E-01 0.371E-03 0.167E-03 0.144E-03 0.308E-03 0.356E-03 0.414E-04 0.284E-03 0.113E-04 0.220E-05 0.621E-05 0.531E-03 0.687E-02 0.885E-04 0.894E-02 0.351E-05 0.871E-03 0.969E-03 0.182E-03 0.228E-04
 2.135 0.580E+00 0.160E-01 0.129E-02 0.219E-01 0.159E-01 0.381E-03 0.173E-03 0.148E-03 0.314E-03 0.363E-03 0.428E-04 0.292E-03 0.118E-04 0.231E-05 0.647E-05 0.541E-03 0.695E-02 0.908E-04 0.903E-02 0.366E-05 0.887E-03 0.986E-03 0.187E-03 0.238E-04
 2.136 0.598E+00 0.163E-01 0.133E-02 0.222E-01 0.160E-01 0.391E-03 0.180E-03 0.152E-03 0.319E-03 0.370E-03 0.443E-04 0.299E-03 0.123E-04 0.242E-05 0.675E-05 0.551E-03 0.702E-02 0.933E-04 0.911E-02 0.382E-05 0.903E-03 0.100E-02 0.192E-03 0.248E-04
 2.137 0.616E+00 0.167E-01 0.137E-02 0.224E-01 0.162E-01 0.402E-03 0.186E-03 0.156E-03 0.325E-03 0.376E-03 0.458E-04 0.307E-03 0.128E-04 0.255E-05 0.703E-05 0.561E-03 0.709E-02 0.958E-04 0.920E-02 0.398E-05 0.919E-03 0.102E-02 0.197E-03 0.258E-04
 2.138 0.634E+00 0.170E-01 0.141E-02 0.227E-01 0.164E-01 0.413E-03 0.192E-03 0.160E-03 0.331E-03 0.383E-03 0.473E-04 0.315E-03 0.133E-04 0.267E-05 0.732E-05 0.572E-03 0.716E-02 0.983E-04 0.929E-02 0.415E-05 0.936E-03 0.104E-02 0.202E-03 0.269E-04
 2.139 0.653E+00 0.174E-01 0.145E-02 0.229E-01 0.165E-01 0.424E-03 0.199E-03 0.164E-03 0.337E-03 0.390E-03 0.489E-04 0.323E-03 0.139E-04 0.280E-05 0.762E-05 0.582E-03 0.723E-02 0.101E-03 0.937E-02 0.432E-05 0.952E-03 0.106E-02 0.207E-03 0.280E-04
 2.140 0.672E+00 0.177E-01 0.149E-02 0.231E-01 0.167E-01 0.435E-03 0.206E-03 0.168E-03 0.343E-03 0.397E-03 0.506E-04 0.331E-03 0.144E-04 0.294E-05 0.793E-05 0.593E-03 0.730E-02 0.103E-03 0.946E-02 0.450E-05 0.969E-03 0.108E-02 0.212E-03 0.292E-04
 2.141 0.692E+00 0.181E-01 0.153E-02 0.234E-01 0.169E-01 0.446E-03 0.213E-03 0.173E-03 0.350E-03 0.404E-03 0.522E-04 0.340E-03 0.150E-04 0.308E-05 0.825E-05 0.603E-03 0.737E-02 0.106E-03 0.955E-02 0.468E-05 0.986E-03 0.109E-02 0.218E-03 0.304E-04
 2.142 0.711E+00 0.184E-01 0.157E-02 0.236E-01 0.170E-01 0.458E-03 0.220E-03 0.177E-03 0.356E-03 0.412E-03 0.539E-04 0.348E-03 0.156E-04 0.323E-05 0.858E-05 0.614E-03 0.745E-02 0.109E-03 0.963E-02 0.487E-05 0.100E-02 0.111E-02 0.223E-03 0.316E-04
 2.143 0.731E+00 0.188E-01 0.162E-02 0.239E-01 0.172E-01 0.470E-03 0.228E-03 0.181E-03 0.362E-03 0.419E-03 0.557E-04 0.357E-03 0.162E-04 0.338E-05 0.892E-05 0.625E-03 0.752E-02 0.112E-03 0.972E-02 0.507E-05 0.102E-02 0.113E-02 0.229E-03 0.329E-04
 2.144 0.751E+00 0.192E-01 0.166E-02 0.241E-01 0.174E-01 0.482E-03 0.235E-03 0.186E-03 0.368E-03 0.426E-03 0.575E-04 0.366E-03 0.169E-04 0.354E-05 0.927E-05 0.636E-03 0.759E-02 0.114E-03 0.981E-02 0.527E-05 0.104E-02 0.115E-02 0.234E-03 0.342E-04
 2.145 0.772E+00 0.196E-01 0.171E-02 0.244E-01 0.175E-01 0.494E-03 0.243E-03 0.191E-03 0.375E-03 0.434E-03 0.593E-04 0.375E-03 0.175E-04 0.370E-05 0.963E-05 0.647E-03 0.766E-02 0.117E-03 0.989E-02 0.547E-05 0.105E-02 0.117E-02 0.240E-03 0.355E-04
 2.146 0.793E+00 0.200E-01 0.175E-02 0.246E-01 0.177E-01 0.506E-03 0.251E-03 0.195E-03 0.381E-03 0.441E-03 0.612E-04 0.384E-03 0.182E-04 0.387E-05 0.100E-04 0.658E-03 0.774E-02 0.120E-03 0.998E-02 0.569E-05 0.107E-02 0.119E-02 0.246E-03 0.369E-04
 2.147 0.813E+00 0.204E-01 0.180E-02 0.249E-01 0.179E-01 0.519E-03 0.259E-03 0.200E-03 0.388E-03 0.449E-03 0.631E-04 0.393E-03 0.189E-04 0.405E-05 0.104E-04 0.670E-03 0.781E-02 0.123E-03 0.101E-01 0.591E-05 0.109E-02 0.121E-02 0.252E-03 0.383E-04
 2.148 0.834E+00 0.208E-01 0.185E-02 0.252E-01 0.180E-01 0.532E-03 0.268E-03 0.205E-03 0.394E-03 0.456E-03 0.650E-04 0.402E-03 0.196E-04 0.423E-05 0.108E-04 0.681E-03 0.788E-02 0.126E-03 0.102E-01 0.614E-05 0.111E-02 0.123E-02 0.257E-03 0.398E-04
 2.149 0.856E+00 0.212E-01 0.190E-02 0.254E-01 0.182E-01 0.545E-03 0.276E-03 0.210E-03 0.401E-03 0.464E-03 0.670E-04 0.412E-03 0.203E-04 0.442E-05 0.112E-04 0.693E-03 0.796E-02 0.129E-03 0.102E-01 0.637E-05 0.113E-02 0.125E-02 0.264E-03 0.413E-04
 2.150 0.877E+00 0.216E-01 0.195E-02 0.257E-01 0.184E-01 0.558E-03 0.285E-03 0.215E-03 0.408E-03 0.472E-03 0.691E-04 0.422E-03 0.211E-04 0.462E-05 0.116E-04 0.705E-03 0.803E-02 0.132E-03 0.103E-01 0.661E-05 0.114E-02 0.127E-02 0.270E-03 0.429E-04
 2.151 0.899E+00 0.220E-01 0.200E-02 0.259E-01 0.185E-01 0.572E-03 0.294E-03 0.220E-03 0.415E-03 0.480E-03 0.712E-04 0.432E-03 0.219E-04 0.482E-05 0.120E-04 0.717E-03 0.811E-02 0.135E-03 0.104E-01 0.686E-05 0.116E-02 0.129E-02 0.276E-03 0.445E-04
 2.152 0.920E+00 0.224E-01 0.205E-02 0.262E-01 0.187E-01 0.586E-03 0.303E-03 0.226E-03 0.422E-03 0.487E-03 0.733E-04 0.442E-03 0.227E-04 0.504E-05 0.125E-04 0.729E-03 0.818E-02 0.139E-03 0.105E-01 0.712E-05 0.118E-02 0.131E-02 0.282E-03 0.462E-04
 2.153 0.942E+00 0.228E-01 0.210E-02 0.264E-01 0.189E-01 0.600E-03 0.313E-03 0.231E-03 0.429E-03 0.495E-03 0.755E-04 0.452E-03 0.235E-04 0.525E-05 0.129E-04 0.741E-03 0.826E-02 0.142E-03 0.106E-01 0.738E-05 0.120E-02 0.133E-02 0.289E-03 0.479E-04
 2.154 0.964E+00 0.233E-01 0.216E-02 0.267E-01 0.190E-01 0.614E-03 0.322E-03 0.236E-03 0.436E-03 0.504E-03 0.777E-04 0.462E-03 0.243E-04 0.548E-05 0.134E-04 0.753E-03 0.833E-02 0.145E-03 0.107E-01 0.765E-05 0.122E-02 0.135E-02 0.295E-03 0.496E-04
 2.155 0.986E+00 0.237E-01 0.221E-02 0.270E-01 0.192E-01 0.628E-03 0.332E-03 0.242E-03 0.443E-03 0.512E-03 0.800E-04 0.472E-03 0.252E-04 0.571E-05 0.139E-04 0.765E-03 0.841E-02 0.149E-03 0.108E-01 0.793E-05 0.124E-02 0.137E-02 0.302E-03 0.514E-04
 2.156 0.101E+01 0.242E-01 0.227E-02 0.272E-01 0.194E-01 0.643E-03 0.342E-03 0.247E-03 0.450E-03 0.520E-03 0.824E-04 0.483E-03 0.261E-04 0.596E-05 0.144E-04 0.778E-03 0.848E-02 0.152E-03 0.109E-01 0.821E-05 0.126E-02 0.139E-02 0.309E-03 0.533E-04
 2.157 0.103E+01 0.246E-01 0.233E-02 0.275E-01 0.195E-01 0.658E-03 0.353E-03 0.253E-03 0.457E-03 0.528E-03 0.847E-04 0.494E-03 0.270E-04 0.621E-05 0.149E-04 0.790E-03 0.856E-02 0.155E-03 0.110E-01 0.851E-05 0.128E-02 0.141E-02 0.315E-03 0.552E-04
 2.158 0.105E+01 0.251E-01 0.238E-02 0.278E-01 0.197E-01 0.673E-03 0.363E-03 0.259E-03 0.464E-03 0.537E-03 0.872E-04 0.505E-03 0.279E-04 0.647E-05 0.154E-04 0.803E-03 0.863E-02 0.159E-03 0.110E-01 0.881E-05 0.130E-02 0.143E-02 0.322E-03 0.572E-04
 2.159 0.108E+01 0.255E-01 0.244E-02 0.280E-01 0.199E-01 0.689E-03 0.374E-03 0.265E-03 0.472E-03 0.545E-03 0.897E-04 0.516E-03 0.289E-04 0.673E-05 0.159E-04 0.816E-03 0.871E-02 0.163E-03 0.111E-01 0.912E-05 0.132E-02 0.145E-02 0.329E-03 0.592E-04
 2.160 0.110E+01 0.260E-01 0.250E-02 0.283E-01 0.201E-01 0.705E-03 0.385E-03 0.271E-03 0.479E-03 0.554E-03 0.922E-04 0.527E-03 0.299E-04 0.701E-05 0.165E-04 0.829E-03 0.879E-02 0.166E-03 0.112E-01 0.944E-05 0.134E-02 0.147E-02 0.336E-03 0.612E-04
 2.161 0.112E+01 0.265E-01 0.257E-02 0.286E-01 0.202E-01 0.721E-03 0.397E-03 0.277E-03 0.487E-03 0.562E-03 0.948E-04 0.539E-03 0.309E-04 0.729E-05 0.170E-04 0.842E-03 0.886E-02 0.170E-03 0.113E-01 0.976E-05 0.136E-02 0.150E-02 0.344E-03 0.634E-04
 2.162 0.114E+01 0.270E-01 0.263E-02 0.289E-01 0.204E-01 0.737E-03 0.408E-03 0.283E-03 0.494E-03 0.571E-03 0.974E-04 0.550E-03 0.320E-04 0.759E-05 0.176E-04 0.855E-03 0.894E-02 0.174E-03 0.114E-01 0.101E-04 0.138E-02 0.152E-02 0.351E-03 0.655E-04
 2.163 0.116E+01 0.275E-01 0.269E-02 0.291E-01 0.206E-01 0.753E-03 0.420E-03 0.289E-03 0.502E-03 0.580E-03 0.100E-03 0.562E-03 0.330E-04 0.789E-05 0.182E-04 0.868E-03 0.902E-02 0.177E-03 0.115E-01 0.104E-04 0.140E-02 0.154E-02 0.358E-03 0.678E-04
 2.164 0.119E+01 0.280E-01 0.276E-02 0.294E-01 0.208E-01 0.770E-03 0.432E-03 0.295E-03 0.510E-03 0.589E-03 0.103E-03 0.574E-03 0.341E-04 0.835E-05 0.188E-04 0.882E-03 0.910E-02 0.181E-03 0.116E-01 0.108E-04 0.142E-02 0.156E-02 0.366E-03 0.701E-04
 2.165 0.121E+01 0.285E-01 0.282E-02 0.297E-01 0.209E-01 0.787E-03 0.444E-03 0.302E-03 0.517E-03 0.598E-03 0.106E-03 0.586E-03 0.352E-04 0.906E-05 0.199E-04 0.895E-03 0.917E-02 0.185E-03 0.117E-01 0.112E-04 0.144E-02 0.158E-02 0.373E-03 0.724E-04
 2.166 0.123E+01 0.290E-01 0.289E-02 0.300E-01 0.211E-01 0.804E-03 0.457E-03 0.308E-03 0.525E-03 0.607E-03 0.109E-03 0.598E-03 0.364E-04 0.986E-05 0.217E-04 0.909E-03 0.925E-02 0.189E-03 0.118E-01 0.115E-04 0.146E-02 0.161E-02 0.381E-03 0.749E-04
